Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
28/05/1996;Trinidad and Tobago;St. Kitts and Nevis;5;1;CFU Caribbean Cup;Port of Spain;Trinidad and Tobago;FALSE;Trinidad and Tobago;St. Kitts and Nevis
10/11/2004;Martinique;Dominica;5;1;CFU Caribbean Cup qualification;Fort-de-France;Martinique;FALSE;Martinique;Dominica
21/10/2012;St. Lucia;Curaçao;5;1;CFU Caribbean Cup qualification;Gros Islet;St. Lucia;FALSE;St. Lucia;Curaçao
25/07/1999;Mexico;Saudi Arabia;5;1;Confederations Cup;Mexico City;Mexico;FALSE;Mexico;Saudi Arabia
04/03/1998;Japan;Hong Kong;5;1;Dynasty Cup;Yokohama;Japan;FALSE;Japan;Hong Kong
20/11/2006;Northern Cyprus;Tajikistan;5;1;ELF Cup;Güzelyurt;Northern Cyprus;FALSE;Northern Cyprus;Tajikistan
29/03/2016;Australia;Jordan;5;1;FIFA World Cup qualification;Sydney;Australia;FALSE;Australia;Jordan
04/09/2017;Azerbaijan;San Marino;5;1;FIFA World Cup qualification;Baku;Azerbaijan;FALSE;Azerbaijan;San Marino
06/06/2009;Belarus;Andorra;5;1;FIFA World Cup qualification;Hrodna;Belarus;FALSE;Belarus;Andorra
13/05/2001;China;Indonesia;5;1;FIFA World Cup qualification;Kunming;China;FALSE;China;Indonesia
22/06/2008;Congo DR;Djibouti;5;1;FIFA World Cup qualification;Kinshasa;Congo DR;FALSE;Congo DR;Djibouti
15/11/2011;Congo DR;Swaziland;5;1;FIFA World Cup qualification;Kinshasa;Congo DR;FALSE;Congo DR;Swaziland
21/11/2007;Ecuador;Peru;5;1;FIFA World Cup qualification;Quito;Ecuador;FALSE;Ecuador;Peru
09/09/2009;England;Croatia;5;1;FIFA World Cup qualification;London;England;FALSE;England;Croatia
11/10/2008;England;Kazakhstan;5;1;FIFA World Cup qualification;London;England;FALSE;England;Kazakhstan
05/09/2001;Finland;Greece;5;1;FIFA World Cup qualification;Helsinki;Finland;FALSE;Finland;Greece
07/09/2005;Finland;Macedonia;5;1;FIFA World Cup qualification;Tampere;Finland;FALSE;Finland;Macedonia
08/10/2017;Germany;Azerbaijan;5;1;FIFA World Cup qualification;Kaiserslautern;Germany;FALSE;Germany;Azerbaijan
26/03/2005;Guatemala;Trinidad and Tobago;5;1;FIFA World Cup qualification;Guatemala;Guatemala;FALSE;Guatemala;Trinidad and Tobago
10/09/2013;Hungary;Estonia;5;1;FIFA World Cup qualification;Budapest;Hungary;FALSE;Hungary;Estonia
08/11/1997;Japan;Kazakhstan;5;1;FIFA World Cup qualification;Tokyo;Japan;FALSE;Japan;Kazakhstan
28/10/2007;Korea DPR;Mongolia;5;1;FIFA World Cup qualification;P'yongyang;Korea DPR;FALSE;Korea DPR;Mongolia
09/02/2005;Morocco;Kenya;5;1;FIFA World Cup qualification;Rabat;Morocco;FALSE;Morocco;Kenya
11/06/2001;New Zealand;Solomon Islands;5;1;FIFA World Cup qualification;North Shore;New Zealand;FALSE;New Zealand;Solomon Islands
08/10/2005;Nigeria;Zimbabwe;5;1;FIFA World Cup qualification;Abuja;Nigeria;FALSE;Nigeria;Zimbabwe
11/10/2011;Panama;Nicaragua;5;1;FIFA World Cup qualification;Panama City;Panama;FALSE;Panama;Nicaragua
05/09/2001;Paraguay;Bolivia;5;1;FIFA World Cup qualification;Asunción;Paraguay;FALSE;Paraguay;Bolivia
17/11/2007;Paraguay;Ecuador;5;1;FIFA World Cup qualification;Asunción;Paraguay;FALSE;Paraguay;Ecuador
15/11/2000;Paraguay;Peru;5;1;FIFA World Cup qualification;Asunción;Paraguay;FALSE;Paraguay;Peru
31/08/2017;Portugal;Faroe Islands;5;1;FIFA World Cup qualification;Porto;Portugal;FALSE;Portugal;Faroe Islands
08/10/2005;Russia;Luxembourg;5;1;FIFA World Cup qualification;Moscow;Russia;FALSE;Russia;Luxembourg
15/10/2013;Serbia;Macedonia;5;1;FIFA World Cup qualification;Jagodina;Serbia;FALSE;Serbia;Macedonia
12/11/2005;Spain;Slovakia;5;1;FIFA World Cup qualification;Madrid;Spain;FALSE;Spain;Slovakia
05/05/1996;St. Kitts and Nevis;St. Lucia;5;1;FIFA World Cup qualification;Basseterre;St. Kitts and Nevis;FALSE;St. Kitts and Nevis;St. Lucia
01/06/1996;Sweden;Belarus;5;1;FIFA World Cup qualification;Solna;Sweden;FALSE;Sweden;Belarus
07/10/2000;Switzerland;Faroe Islands;5;1;FIFA World Cup qualification;Zürich;Switzerland;FALSE;Switzerland;Faroe Islands
04/05/2001;Syria;Philippines;5;1;FIFA World Cup qualification;Aleppo;Syria;FALSE;Syria;Philippines
10/10/2004;Trinidad and Tobago;St. Kitts and Nevis;5;1;FIFA World Cup qualification;San Fernando;Trinidad and Tobago;FALSE;Trinidad and Tobago;St. Kitts and Nevis
18/06/2013;Uzbekistan;Qatar;5;1;FIFA World Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Qatar
24/08/1997;Uzbekistan;Yemen;5;1;FIFA World Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Yemen
01/09/2000;Austria;Iran;5;1;Friendly;Vienna;Austria;FALSE;Austria;Iran
30/05/2008;Austria;Malta;5;1;Friendly;Graz;Austria;FALSE;Austria;Malta
06/11/2009;Bahrain;Togo;5;1;Friendly;Riffa;Bahrain;FALSE;Bahrain;Togo
26/05/2014;Belgium;Luxembourg;5;1;Friendly;Genk;Belgium;FALSE;Belgium;Luxembourg
18/11/1998;Brazil;Russia;5;1;Friendly;Fortaleza;Brazil;FALSE;Brazil;Russia
04/06/2004;Costa Rica;Nicaragua;5;1;Friendly;San Carlos;Costa Rica;FALSE;Costa Rica;Nicaragua
01/07/2000;Costa Rica;Panama;5;1;Friendly;Alajuela;Costa Rica;FALSE;Costa Rica;Panama
15/11/2003;Czech Republic;Canada;5;1;Friendly;Teplice;Czech Republic;FALSE;Czech Republic;Canada
08/09/2007;Ecuador;El Salvador;5;1;Friendly;Quito;Ecuador;FALSE;Ecuador;El Salvador
19/11/2008;Egypt;Benin;5;1;Friendly;Cairo;Egypt;FALSE;Egypt;Benin
08/01/2004;Egypt;Rwanda;5;1;Friendly;Port Said;Egypt;FALSE;Egypt;Rwanda
05/11/2009;Egypt;Tanzania;5;1;Friendly;Aswan;Egypt;FALSE;Egypt;Tanzania
01/05/1997;Fiji;New Caledonia;5;1;Friendly;Suva;Fiji;FALSE;Fiji;New Caledonia
18/08/2011;Fiji;Samoa;5;1;Friendly;Suva;Fiji;FALSE;Fiji;Samoa
09/02/2000;Honduras;El Salvador;5;1;Friendly;San Pedro Sula;Honduras;FALSE;Honduras;El Salvador
29/02/2012;Hong Kong;Taiwan;5;1;Friendly;Kowloon;Hong Kong;FALSE;Hong Kong;Taiwan
30/04/2003;Hungary;Luxembourg;5;1;Friendly;Budapest;Hungary;FALSE;Hungary;Luxembourg
04/02/2009;Japan;Finland;5;1;Friendly;Tokyo;Japan;FALSE;Japan;Finland
31/03/2015;Japan;Uzbekistan;5;1;Friendly;Chōfu;Japan;FALSE;Japan;Uzbekistan
14/12/1994;Mexico;Hungary;5;1;Friendly;Mexico City;Mexico;FALSE;Mexico;Hungary
05/06/1998;Netherlands;Nigeria;5;1;Friendly;Amsterdam;Netherlands;FALSE;Netherlands;Nigeria
01/06/1998;Netherlands;Paraguay;5;1;Friendly;Eindhoven;Netherlands;FALSE;Netherlands;Paraguay
20/11/2006;Northern Cyprus;Tajikistan;5;1;Friendly;Morphou;Northern Cyprus;FALSE;Northern Cyprus;Tajikistan
23/02/2012;Oman;India;5;1;Friendly;Seeb;Oman;FALSE;Oman;India
23/02/2003;Peru;Haiti;5;1;Friendly;Lima;Peru;FALSE;Peru;Haiti
03/09/2014;Philippines;Taiwan;5;1;Friendly;Manila;Philippines;FALSE;Philippines;Taiwan
14/11/2001;Portugal;Angola;5;1;Friendly;Lisbon;Portugal;FALSE;Portugal;Angola
05/03/2014;Portugal;Cameroon;5;1;Friendly;Leiria;Portugal;FALSE;Portugal;Cameroon
16/08/2000;Portugal;Lithuania;5;1;Friendly;Viseu;Portugal;FALSE;Portugal;Lithuania
03/06/2016;Romania;Georgia;5;1;Friendly;Bucharest;Romania;FALSE;Romania;Georgia
28/04/2004;Romania;Germany;5;1;Friendly;Bucharest;Romania;FALSE;Romania;Germany
06/06/1998;Romania;Moldova;5;1;Friendly;Ploieşti;Romania;FALSE;Romania;Moldova
25/09/1997;Saudi Arabia;Mali;5;1;Friendly;Riyadh;Saudi Arabia;FALSE;Saudi Arabia;Mali
06/06/2015;Singapore;Brunei;5;1;Friendly;Jurong West;Singapore;FALSE;Singapore;Brunei
08/02/2000;Syria;Korea DPR;5;1;Friendly;Damascus;Syria;FALSE;Syria;Korea DPR
27/05/2012;Tunisia;Rwanda;5;1;Friendly;Monastir;Tunisia;FALSE;Tunisia;Rwanda
26/05/2012;USA;Scotland;5;1;Friendly;Jacksonville;USA;FALSE;USA;Scotland
16/09/1998;United Arab Emirates;Libya;5;1;Friendly;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Libya
05/11/2015;United Arab Emirates;Turkmenistan;5;1;Friendly;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Turkmenistan
06/06/2015;Uruguay;Guatemala;5;1;Friendly;Montevideo;Uruguay;FALSE;Uruguay;Guatemala
18/08/1999;Uzbekistan;Azerbaijan;5;1;Friendly;Samarqand;Uzbekistan;FALSE;Uzbekistan;Azerbaijan
11/08/2010;Wales;Luxembourg;5;1;Friendly;Llanelli;Wales;FALSE;Wales;Luxembourg
21/07/2013;USA;El Salvador;5;1;Gold Cup;Baltimore;USA;FALSE;USA;El Salvador
18/08/2002;Dominican Republic;Virgin Islands;5;1;Gold Cup qualification;San Cristóbal;Dominican Republic;FALSE;Dominican Republic;Virgin Islands
27/02/2000;Thailand;Finland;5;1;King's Cup;Bangkok;Thailand;FALSE;Thailand;Finland
14/01/2011;Egypt;Kenya;5;1;Nile Basin Tournament;Cairo;Egypt;FALSE;Egypt;Kenya
05/01/2011;Egypt;Tanzania;5;1;Nile Basin Tournament;Cairo;Egypt;FALSE;Egypt;Tanzania
28/03/2015;Croatia;Norway;5;1;UEFA Euro qualification;Zagreb;Croatia;FALSE;Croatia;Norway
12/10/1994;Scotland;Faroe Islands;5;1;UEFA Euro qualification;Glasgow;Scotland;FALSE;Scotland;Faroe Islands
08/10/2010;Slovenia;Faroe Islands;5;1;UEFA Euro qualification;Ljubljana;Slovenia;FALSE;Slovenia;Faroe Islands
08/09/2014;Spain;Macedonia;5;1;UEFA Euro qualification;Valencia;Spain;FALSE;Spain;Macedonia
21/01/2009;China;Vietnam;6;1;AFC Asian Cup qualification;Hangzhou;China;FALSE;China;Vietnam
07/06/2016;India;Laos;6;1;AFC Asian Cup qualification;Guwahati;India;FALSE;India;Laos
10/02/2000;Kuwait;Turkmenistan;6;1;AFC Asian Cup qualification;Kuwait City;Kuwait;FALSE;Kuwait;Turkmenistan
26/10/2010;Laos;East Timor;6;1;AFF Championship;Vientiane;Laos;FALSE;Laos;East Timor
25/03/2007;Angola;Eritrea;6;1;African Cup of Nations qualification;Luanda;Angola;FALSE;Angola;Eritrea
08/06/2003;Ivory Coast;Burundi;6;1;African Cup of Nations qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Burundi
11/06/1999;Trinidad and Tobago;Haiti;6;1;CFU Caribbean Cup;Port of Spain;Trinidad and Tobago;FALSE;Trinidad and Tobago;Haiti
02/04/1997;Dominica;British Virgin Islands;6;1;CFU Caribbean Cup qualification;Roseau;Dominica;FALSE;Dominica;British Virgin Islands
31/10/2004;St. Kitts and Nevis;Montserrat;6;1;CFU Caribbean Cup qualification;Basseterre;St. Kitts and Nevis;FALSE;St. Kitts and Nevis;Montserrat
08/10/2014;Trinidad and Tobago;Dominican Republic;6;1;CFU Caribbean Cup qualification;Couva;Trinidad and Tobago;FALSE;Trinidad and Tobago;Dominican Republic
02/06/2004;Australia;Fiji;6;1;FIFA World Cup qualification;Adelaide;Australia;FALSE;Australia;Fiji
07/07/1996;Bolivia;Venezuela;6;1;FIFA World Cup qualification;La Paz;Bolivia;FALSE;Bolivia;Venezuela
15/11/2011;Curaçao;Virgin Islands;6;1;FIFA World Cup qualification;Willemstad;Curaçao;FALSE;Curaçao;Virgin Islands
08/06/2005;Czech Republic;Macedonia;6;1;FIFA World Cup qualification;Teplice;Czech Republic;FALSE;Czech Republic;Macedonia
07/09/2005;Denmark;Georgia;6;1;FIFA World Cup qualification;Copenhagen;Denmark;FALSE;Denmark;Georgia
05/06/2005;Egypt;Sudan;6;1;FIFA World Cup qualification;Cairo;Egypt;FALSE;Egypt;Sudan
22/06/2008;Ethiopia;Mauritania;6;1;FIFA World Cup qualification;Addis Abeba;Ethiopia;FALSE;Ethiopia;Mauritania
15/10/2013;Ghana;Egypt;6;1;FIFA World Cup qualification;Kumasi;Ghana;FALSE;Ghana;Egypt
09/06/2013;Guinea;Mozambique;6;1;FIFA World Cup qualification;Conakry;Guinea;FALSE;Guinea;Mozambique
12/05/1996;Haiti;Grenada;6;1;FIFA World Cup qualification;Port-au-Prince;Haiti;FALSE;Haiti;Grenada
20/06/1997;Iraq;Pakistan;6;1;FIFA World Cup qualification;Baghdad;Iraq;FALSE;Iraq;Pakistan
17/11/2004;Kuwait;Malaysia;6;1;FIFA World Cup qualification;Kuwait City;Kuwait;FALSE;Kuwait;Malaysia
11/09/2012;New Zealand;Solomon Islands;6;1;FIFA World Cup qualification;Auckland;New Zealand;FALSE;New Zealand;Solomon Islands
01/09/2017;New Zealand;Solomon Islands;6;1;FIFA World Cup qualification;Auckland;New Zealand;FALSE;New Zealand;Solomon Islands
26/03/2005;Senegal;Liberia;6;1;FIFA World Cup qualification;Dakar;Senegal;FALSE;Senegal;Liberia
11/09/2012;Serbia;Wales;6;1;FIFA World Cup qualification;Novi Sad;Serbia;FALSE;Serbia;Wales
08/10/2007;Thailand;Macau;6;1;FIFA World Cup qualification;Bangkok;Thailand;FALSE;Thailand;Macau
11/10/2008;USA;Cuba;6;1;FIFA World Cup qualification;Washington;USA;FALSE;USA;Cuba
17/11/2004;Uzbekistan;Taiwan;6;1;FIFA World Cup qualification;Tashkent;Uzbekistan;FALSE;Uzbekistan;Taiwan
12/08/2009;Albania;Cyprus;6;1;Friendly;Tirana;Albania;FALSE;Albania;Cyprus
18/05/2008;Antigua and Barbuda;St. Lucia;6;1;Friendly;St. John's;Antigua and Barbuda;FALSE;Antigua and Barbuda;St. Lucia
04/09/2014;Belarus;Tajikistan;6;1;Friendly;Barysaw;Belarus;FALSE;Belarus;Tajikistan
07/03/2002;Brazil;Iceland;6;1;Friendly;Cuiabá;Brazil;FALSE;Brazil;Iceland
03/11/2015;Cambodia;Brunei;6;1;Friendly;Phnom Penh;Cambodia;FALSE;Cambodia;Brunei
06/09/2013;China;Singapore;6;1;Friendly;Tianjin;China;FALSE;China;Singapore
05/06/2004;England;Iceland;6;1;Friendly;Manchester;England;FALSE;England;Iceland
06/06/2014;Germany;Armenia;6;1;Friendly;Mainz;Germany;FALSE;Germany;Armenia
06/11/2012;Iran;Tajikistan;6;1;Friendly;Teheran;Iran;FALSE;Iran;Tajikistan
31/08/1997;Jamaica;Trinidad and Tobago;6;1;Friendly;Kingston;Jamaica;FALSE;Jamaica;Trinidad and Tobago
13/11/2014;Morocco;Benin;6;1;Friendly;Agadir;Morocco;FALSE;Morocco;Benin
03/10/2002;Morocco;Niger;6;1;Friendly;Rabat;Morocco;FALSE;Morocco;Niger
05/06/2010;Netherlands;Hungary;6;1;Friendly;Amsterdam;Netherlands;FALSE;Netherlands;Hungary
28/01/2004;Curaçao;Aruba;6;1;Friendly;Willemstad;Netherlands Antilles;FALSE;Curaçao;Aruba
28/09/2000;Saudi Arabia;United Arab Emirates;6;1;Friendly;Abha;Saudi Arabia;FALSE;Saudi Arabia;United Arab Emirates
19/11/2008;Serbia;Bulgaria;6;1;Friendly;Belgrade;Serbia;FALSE;Serbia;Bulgaria
27/03/2018;Spain;Argentina;6;1;Friendly;Madrid;Spain;FALSE;Spain;Argentina
25/02/2006;St. Kitts and Nevis;St. Martin;6;1;Friendly;Basseterre;St. Kitts and Nevis;FALSE;St. Kitts and Nevis;St. Martin
18/03/2016;United Arab Emirates;Bangladesh;6;1;Friendly;Abu Dhabi;United Arab Emirates;FALSE;United Arab Emirates;Bangladesh
09/07/2013;USA;Belize;6;1;Gold Cup;Portland;USA;FALSE;USA;Belize
16/08/2002;Dominican Republic;Virgin Islands;6;1;Gold Cup qualification;San Cristóbal;Dominican Republic;FALSE;Dominican Republic;Virgin Islands
09/07/2002;New Zealand;Solomon Islands;6;1;Oceania Nations Cup;North Shore;New Zealand;FALSE;New Zealand;Solomon Islands
25/06/2000;Netherlands;Serbia;6;1;UEFA Euro;Rotterdam;Netherlands;FALSE;Netherlands;Serbia
06/09/1994;Czech Republic;Malta;6;1;UEFA Euro qualification;Ostrava;Czech Republic;FALSE;Czech Republic;Malta
07/09/2010;Germany;Azerbaijan;6;1;UEFA Euro qualification;Cologne;Germany;FALSE;Germany;Azerbaijan
08/10/1995;Germany;Moldova;6;1;UEFA Euro qualification;Leverkusen;Germany;FALSE;Germany;Moldova
04/06/1999;Germany;Moldova;6;1;UEFA Euro qualification;Leverkusen;Germany;FALSE;Germany;Moldova
21/11/2007;Romania;Albania;6;1;UEFA Euro qualification;Bucharest;Romania;FALSE;Romania;Albania
31/03/1999;Russia;Andorra;6;1;UEFA Euro qualification;Moscow;Russia;FALSE;Russia;Andorra
29/03/2015;Scotland;Gibraltar;6;1;UEFA Euro qualification;Glasgow;Scotland;FALSE;Scotland;Gibraltar
02/09/2006;Slovakia;Cyprus;6;1;UEFA Euro qualification;Bratislava;Slovakia;FALSE;Slovakia;Cyprus
20/04/1997;Guatemala;Nicaragua;6;1;UNCAF Cup;Guatemala;Guatemala;FALSE;Guatemala;Nicaragua
11/08/2008;Iran;Qatar;6;1;WAFF Championship;Teheran;Iran;FALSE;Iran;Qatar
06/09/2006;Saudi Arabia;India;7;1;AFC Asian Cup qualification;Jeddah;Saudi Arabia;FALSE;Saudi Arabia;India
02/12/2010;Vietnam;Burma;7;1;AFF Championship;Hanoi;Vietnam;FALSE;Vietnam;Burma
25/03/2016;Algeria;Ethiopia;7;1;African Cup of Nations qualification;Blida;Algeria;FALSE;Algeria;Ethiopia
13/06/2015;Cape Verde;São Tomé and Príncipe;7;1;African Cup of Nations qualification;Praia;Cape Verde;FALSE;Cape Verde;São Tomé and Príncipe
14/06/2015;Ghana;Mauritius;7;1;African Cup of Nations qualification;Accra;Ghana;FALSE;Ghana;Mauritius
23/10/2008;Cuba;Curaçao;7;1;CFU Caribbean Cup qualification;Havana;Cuba;FALSE;Cuba;Curaçao
11/10/2008;Guadeloupe;Cayman Islands;7;1;CFU Caribbean Cup qualification;Les Abymes;Guadeloupe;FALSE;Guadeloupe;Cayman Islands
23/04/2000;Angola;Swaziland;7;1;FIFA World Cup qualification;Luanda;Angola;FALSE;Angola;Swaziland
08/11/1996;Egypt;Namibia;7;1;FIFA World Cup qualification;Cairo;Egypt;FALSE;Egypt;Namibia
03/09/2000;Mexico;Panama;7;1;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;Panama
09/11/1996;Netherlands;Wales;7;1;FIFA World Cup qualification;Eindhoven;Netherlands;FALSE;Netherlands;Wales
13/10/2004;Portugal;Russia;7;1;FIFA World Cup qualification;Lisbon;Portugal;FALSE;Portugal;Russia
17/04/2002;Belize;Nicaragua;7;1;Friendly;Belize;Belize;FALSE;Belize;Nicaragua
13/02/2002;Germany;Israel;7;1;Friendly;Kaiserslautern;Germany;FALSE;Germany;Israel
16/12/1999;Honduras;Zambia;7;1;Friendly;San Pedro Sula;Honduras;FALSE;Honduras;Zambia
05/09/2014;Kazakhstan;Kyrgyzstan;7;1;Friendly;Astana;Kazakhstan;FALSE;Kazakhstan;Kyrgyzstan
26/03/2008;Malta;Liechtenstein;7;1;Friendly;Attard;Malta;FALSE;Malta;Liechtenstein
29/06/2003;Guersney;Alderney;7;1;Island Games;St. Sampson;Guersney;FALSE;Guersney;Alderney
25/06/2017;Gotland;Frøya;7;1;Island Games;Visby;Sweden;FALSE;Gotland;Frøya
03/09/1995;Croatia;Estonia;7;1;UEFA Euro qualification;Zagreb;Croatia;FALSE;Croatia;Estonia
21/06/2004;Iran;Syria;7;1;WAFF Championship;Teheran;Iran;FALSE;Iran;Syria
14/11/2017;Palestine;Maldives;8;1;AFC Asian Cup qualification;Jenin;Palestine;FALSE;Palestine;Maldives
27/07/1997;Egypt;Ethiopia;8;1;African Cup of Nations qualification;Alexandria;Egypt;FALSE;Egypt;Ethiopia
12/06/2015;Tunisia;Djibouti;8;1;African Cup of Nations qualification;Radès;Tunisia;FALSE;Tunisia;Djibouti
13/11/2016;Belgium;Estonia;8;1;FIFA World Cup qualification;Brussels;Belgium;FALSE;Belgium;Estonia
04/06/2005;Czech Republic;Andorra;8;1;FIFA World Cup qualification;Liberec;Czech Republic;FALSE;Czech Republic;Andorra
18/06/2000;Guatemala;Antigua and Barbuda;8;1;FIFA World Cup qualification;Guatemala;Guatemala;FALSE;Guatemala;Antigua and Barbuda
16/10/2012;Honduras;Canada;8;1;FIFA World Cup qualification;San Pedro Sula;Honduras;FALSE;Honduras;Canada
28/10/2007;Hong Kong;East Timor;8;1;FIFA World Cup qualification;So Kon Po;Hong Kong;FALSE;Hong Kong;East Timor
31/05/2008;Malawi;Djibouti;8;1;FIFA World Cup qualification;Blantyre;Malawi;FALSE;Malawi;Djibouti
11/10/2013;Netherlands;Hungary;8;1;FIFA World Cup qualification;Amsterdam;Netherlands;FALSE;Netherlands;Hungary
27/03/2004;Suriname;Aruba;8;1;FIFA World Cup qualification;Paramaribo;Suriname;FALSE;Suriname;Aruba
07/06/2017;China;Philippines;8;1;Friendly;Guangzhou;China;FALSE;China;Philippines
29/05/2005;Hong Kong;Macau;8;1;Friendly;Victoria;Hong Kong;FALSE;Hong Kong;Macau
02/07/2007;Iran;Jamaica;8;1;Friendly;Teheran;Iran;FALSE;Iran;Jamaica
29/02/2000;Uzbekistan;Mongolia;8;1;Friendly;Tashkent;Uzbekistan;FALSE;Uzbekistan;Mongolia
28/07/2002;St. Lucia;British Virgin Islands;8;1;Gold Cup qualification;Vieux Fort;St. Lucia;FALSE;St. Lucia;British Virgin Islands
07/09/2015;Poland;Gibraltar;8;1;UEFA Euro qualification;Warsaw;Poland;FALSE;Poland;Gibraltar
09/12/2004;Vietnam;Cambodia;9;1;AFF Championship;Ho Chi Minh City;Vietnam;FALSE;Vietnam;Cambodia
15/08/1998;Kenya;Djibouti;9;1;African Cup of Nations qualification;Nairobi;Kenya;FALSE;Kenya;Djibouti
23/04/2000;Congo DR;Djibouti;9;1;FIFA World Cup qualification;Kinshasa;Congo DR;FALSE;Congo DR;Djibouti
14/04/2001;Iraq;Nepal;9;1;FIFA World Cup qualification;Baghdad;Iraq;FALSE;Iraq;Nepal
04/06/1996;Germany;Liechtenstein;9;1;Friendly;Mannheim;Germany;FALSE;Germany;Liechtenstein
07/07/2002;New Zealand;Papua New Guinea;9;1;Oceania Nations Cup;North Shore;New Zealand;FALSE;New Zealand;Papua New Guinea
28/02/2001;Belgium;San Marino;10;1;FIFA World Cup qualification;Brussels;Belgium;FALSE;Belgium;San Marino
22/04/2001;China;Maldives;10;1;FIFA World Cup qualification;Xi'an;China;FALSE;China;Maldives
26/11/2004;Jamaica;Virgin Islands;11;1;CFU Caribbean Cup qualification;Montego Bay;Jamaica;FALSE;Jamaica;Virgin Islands
10/04/2001;Haiti;Virgin Islands;12;1;CFU Caribbean Cup qualification;Port-au-Prince;Haiti;FALSE;Haiti;Virgin Islands
27/06/1999;Gotland;Hitra;12;1;Island Games;Gutavallen;Sweden;FALSE;Gotland;Hitra
23/12/2002;Indonesia;Philippines;13;1;AFF Championship;Jakarta;Indonesia;FALSE;Indonesia;Philippines
18/07/2007;Malaysia;Iran;0;2;AFC Asian Cup;Kuala Lumpur;Malaysia;FALSE;Iran;Malaysia
07/01/2011;Qatar;Uzbekistan;0;2;AFC Asian Cup;Doha;Qatar;FALSE;Uzbekistan;Qatar
13/06/2017;Bhutan;Maldives;0;2;AFC Asian Cup qualification;Thimphu;Bhutan;FALSE;Maldives;Bhutan
05/09/2017;Bhutan;Palestine;0;2;AFC Asian Cup qualification;Thimphu;Bhutan;FALSE;Palestine;Bhutan
04/02/1996;Hong Kong;China;0;2;AFC Asian Cup qualification;Victoria;Hong Kong;FALSE;China;Hong Kong
19/11/2013;Hong Kong;Uzbekistan;0;2;AFC Asian Cup qualification;So Kon Po;Hong Kong;FALSE;Uzbekistan;Hong Kong
19/11/2013;Indonesia;Iraq;0;2;AFC Asian Cup qualification;Jakarta;Indonesia;FALSE;Iraq;Indonesia
14/11/2009;Lebanon;China;0;2;AFC Asian Cup qualification;Beirut;Lebanon;FALSE;China;Lebanon
12/11/2003;Lebanon;Jordan;0;2;AFC Asian Cup qualification;Beirut;Lebanon;FALSE;Jordan;Lebanon
28/01/2009;Lebanon;Syria;0;2;AFC Asian Cup qualification;Sidon;Lebanon;FALSE;Syria;Lebanon
05/09/2017;Macau;India;0;2;AFC Asian Cup qualification;Macau;Macau;FALSE;India;Macau
25/03/2003;Maldives;Burma;0;2;AFC Asian Cup qualification;Malé;Maldives;FALSE;Burma;Maldives
02/06/2016;Maldives;Yemen;0;2;AFC Asian Cup qualification;Malé;Maldives;FALSE;Yemen;Maldives
20/03/2003;Nepal;Kyrgyzstan;0;2;AFC Asian Cup qualification;Kathmandu;Nepal;FALSE;Kyrgyzstan;Nepal
14/08/2013;Singapore;Oman;0;2;AFC Asian Cup qualification;Jalan Besar;Singapore;FALSE;Oman;Singapore
29/01/2000;Vietnam;China;0;2;AFC Asian Cup qualification;Hanoi;Vietnam;FALSE;China;Vietnam
08/03/2012;Nepal;Palestine;0;2;AFC Challenge Cup;Kathmandu;Nepal;FALSE;Palestine;Nepal
23/03/2011;Burma;Bangladesh;0;2;AFC Challenge Cup qualification;Rangoon;Burma;FALSE;Bangladesh;Burma
04/03/2013;Nepal;Bangladesh;0;2;AFC Challenge Cup qualification;Kathmandu;Nepal;FALSE;Bangladesh;Nepal
04/12/2016;Burma;Thailand;0;2;AFF Championship;Rangoon;Burma;FALSE;Thailand;Burma
09/12/2008;Indonesia;Singapore;0;2;AFF Championship;Jakarta;Indonesia;FALSE;Singapore;Indonesia
05/12/2010;Vietnam;Philippines;0;2;AFF Championship;Hanoi;Vietnam;FALSE;Philippines;Vietnam
24/01/2007;Vietnam;Thailand;0;2;AFF Championship;Hanoi;Vietnam;FALSE;Thailand;Vietnam
25/02/1998;Burkina Faso;Egypt;0;2;African Cup of Nations;Bobo Dioulasso;Burkina Faso;FALSE;Egypt;Burkina Faso
31/01/2000;Ghana;Ivory Coast;0;2;African Cup of Nations;Accra;Ghana;FALSE;Ivory Coast;Ghana
16/06/2007;Algeria;Guinea;0;2;African Cup of Nations qualification;Algiers;Algeria;FALSE;Guinea;Algeria
29/03/2016;Angola;Congo DR;0;2;African Cup of Nations qualification;Luanda;Angola;FALSE;Congo DR;Angola
28/02/1999;Angola;Mauritius;0;2;African Cup of Nations qualification;Luanda;Angola;FALSE;Mauritius;Angola
10/10/2014;Botswana;Egypt;0;2;African Cup of Nations qualification;Gaborone;Botswana;FALSE;Egypt;Botswana
10/09/2014;Botswana;Senegal;0;2;African Cup of Nations qualification;Gaborone;Botswana;FALSE;Senegal;Botswana
